Abermain,Abermain,Adamstown,Adamstown,Beresfield,Beresfield,Broadmeadow,Broadmeadow,Cardiff Chlorinator,Cardiff Chlorinator,Cessnock BC,Cessnock BC,Charlestown,Charlestown,Chichester Dam,Chichester Dam,Dora Creek,Dora Creek,Fingal Bay No. 1,Fingal Bay No. 1,Lookout Reservoir (failed),Lookout Reservoir (failed),Maitland No. 7,Maitland No. 7,Maryland,Maryland,Mayfield,Mayfield,Medowie 3,Medowie 3,Merewether Hts,Merewether Hts,Nelson Bay,Nelson Bay,Raymond Terrace WWTW,Raymond Terrace WWTW,Shortland 1,Shortland 1,Stockton 3,Stockton 3,Swansea 8,Swansea 8,Tanilba Bay 1,Tanilba Bay 1,Teralba 1,Teralba 1,Toronto WWTW (failed),Toronto WWTW (failed),Upper Chichester,Upper Chichester,Wallsend,Wallsend,Wangi Wangi,Wangi Wangi,Waratah,Waratah,Bolwarra 1A,Bolwarra 1A,Branxton WWTW,Branxton WWTW,,
,,8/6/2007 20:18,301.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:44,9.6,8/6/2007 19:08,251.4,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 20:24,29.2,10/6/2007 3:06,0.2,10/6/2007 3:12,0.0,,
,,8/6/2007 20:19,302.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:48,10.0,8/6/2007 19:08,251.8,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 20:26,29.6,10/6/2007 3:12,0.2,10/6/2007 3:19,0.0,,
,,8/6/2007 20:19,302.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:59,10.4,8/6/2007 19:08,252.2,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 20:27,30.0,10/6/2007 3:19,0.2,10/6/2007 3:26,0.0,,
,,8/6/2007 20:20,302.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 2:36,10.8,8/6/2007 19:11,255.2,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 20:28,30.4,10/6/2007 3:26,0.2,10/6/2007 3:32,0.0,,
,,8/6/2007 20:20,303.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 2:47,11.2,8/6/2007 19:12,255.6,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 20:34,30.8,10/6/2007 3:32,0.2,10/6/2007 3:39,0.0,,
,,8/6/2007 20:21,303.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 2:50,11.6,8/6/2007 19:12,256.0,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 20:36,31.2,10/6/2007 3:39,0.2,10/6/2007 3:46,0.0,,
,,8/6/2007 20:21,304.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 2:52,12.0,8/6/2007 19:13,256.4,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 20:40,31.6,10/6/2007 3:46,0.2,10/6/2007 3:52,0.0,,
,,8/6/2007 20:22,304.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 2:55,12.4,8/6/2007 19:13,256.8,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 20:55,32.0,10/6/2007 3:52,0.2,10/6/2007 3:59,0.0,,
,,8/6/2007 20:22,304.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:00,12.8,8/6/2007 19:14,257.2,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:50,32.4,10/6/2007 3:59,0.2,10/6/2007 4:06,0.0,,
,,8/6/2007 20:22,305.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:11,13.2,8/6/2007 19:14,257.8,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:53,32.8,10/6/2007 4:06,0.2,10/6/2007 4:12,0.0,,
,,8/6/2007 20:22,305.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:13,13.6,8/6/2007 19:15,258.2,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:54,33.2,10/6/2007 4:12,0.2,10/6/2007 4:19,0.0,,
,,8/6/2007 20:22,306.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:15,14.0,8/6/2007 19:15,258.6,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:55,33.6,10/6/2007 4:19,0.2,10/6/2007 4:26,0.0,,
,,8/6/2007 20:23,306.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:17,14.4,8/6/2007 19:16,259.0,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:56,34.0,10/6/2007 4:26,0.2,10/6/2007 4:32,0.0,,
,,8/6/2007 20:23,306.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:18,14.8,8/6/2007 19:16,259.6,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:57,34.4,10/6/2007 4:32,0.2,10/6/2007 4:39,0.0,,
,,8/6/2007 20:24,307.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:20,15.2,8/6/2007 19:17,260.0,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:58,34.8,10/6/2007 4:39,0.2,10/6/2007 4:45,0.0,,
,,8/6/2007 20:24,307.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:23,15.6,8/6/2007 19:17,260.4,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:58,35.2,10/6/2007 4:45,0.2,10/6/2007 4:52,0.0,,
,,8/6/2007 20:24,308.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:33,16.0,8/6/2007 19:18,260.8,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 21:59,35.6,10/6/2007 4:52,0.2,10/6/2007 4:59,0.0,,
,,8/6/2007 20:24,308.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:44,16.4,8/6/2007 19:18,261.2,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:00,36.0,10/6/2007 4:59,0.2,10/6/2007 5:05,0.0,,
,,8/6/2007 20:24,308.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:48,16.8,8/6/2007 19:18,261.6,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:03,36.4,10/6/2007 5:05,0.2,10/6/2007 5:12,0.0,,
,,8/6/2007 20:25,309.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:52,17.2,8/6/2007 19:19,262.0,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:13,36.8,10/6/2007 5:12,0.2,10/6/2007 5:19,0.0,,
,,8/6/2007 20:25,309.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:57,17.6,8/6/2007 19:19,262.4,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:15,37.2,10/6/2007 5:19,0.2,10/6/2007 5:25,0.0,,
,,8/6/2007 20:25,310.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 4:09,18.0,8/6/2007 19:20,262.8,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:16,37.6,10/6/2007 5:25,0.2,10/6/2007 5:32,0.0,,
,,8/6/2007 20:26,310.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 4:15,18.4,8/6/2007 19:20,263.2,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:17,38.0,10/6/2007 5:32,0.2,10/6/2007 5:39,0.0,,
,,8/6/2007 20:26,310.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 4:20,18.8,8/6/2007 19:20,263.6,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:19,38.4,10/6/2007 5:39,0.2,10/6/2007 5:45,0.0,,
,,8/6/2007 20:26,311.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 4:26,19.2,8/6/2007 19:21,264.0,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:37,38.8,10/6/2007 5:45,0.2,10/6/2007 5:52,0.0,,
,,8/6/2007 20:27,311.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 4:30,19.6,8/6/2007 19:21,264.4,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:39,39.2,10/6/2007 5:52,0.2,10/6/2007 5:59,0.0,,
,,8/6/2007 20:27,312.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 4:39,20.0,8/6/2007 19:22,264.8,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:41,39.6,10/6/2007 5:59,0.2,10/6/2007 6:05,0.0,,
,,8/6/2007 20:28,312.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 6:43,20.4,8/6/2007 19:22,265.2,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:44,40.2,10/6/2007 6:05,0.2,10/6/2007 6:12,0.0,,
,,8/6/2007 20:28,312.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 6:44,20.8,8/6/2007 19:23,265.6,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:46,40.6,10/6/2007 6:12,0.2,10/6/2007 6:18,0.0,,
,,8/6/2007 20:28,313.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 6:46,21.2,8/6/2007 19:24,266.0,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:49,41.0,10/6/2007 6:18,0.2,10/6/2007 6:25,0.0,,
,,8/6/2007 20:29,313.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 6:47,21.6,8/6/2007 19:25,266.4,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 22:56,41.4,10/6/2007 6:25,0.2,10/6/2007 6:32,0.0,,
,,8/6/2007 20:29,314.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 6:51,22.0,8/6/2007 19:27,266.8,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:29,41.6,10/6/2007 6:32,0.2,10/6/2007 6:38,0.0,,
,,8/6/2007 20:30,314.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 7:00,22.4,8/6/2007 19:28,267.2,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:34,41.8,10/6/2007 6:38,0.2,10/6/2007 6:45,0.0,,
,,8/6/2007 20:31,314.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 8:28,22.8,8/6/2007 19:29,267.6,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:36,42.2,10/6/2007 6:45,0.2,10/6/2007 6:52,0.0,,
,,8/6/2007 20:31,315.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 17:20,23.2,8/6/2007 19:29,268.0,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:49,42.6,10/6/2007 6:52,0.2,10/6/2007 6:58,0.0,,
,,8/6/2007 20:32,315.6,,,,,,,,,,,,,,,,,,,,,,,,,11/6/2007 0:00,0.0,8/6/2007 19:30,268.4,,,,,,,,,,,,,,,,,,,,,,,9/6/2007 23:54,43.0,10/6/2007 6:58,0.2,10/6/2007 7:05,0.0,,
,,8/6/2007 20:32,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:30,268.8,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:00,0.0,10/6/2007 7:05,0.2,10/6/2007 7:12,0.0,,
,,8/6/2007 20:33,316.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:30,269.2,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:33,0.4,10/6/2007 7:12,0.2,10/6/2007 7:18,0.0,,
,,8/6/2007 20:33,316.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:31,269.6,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:37,0.8,10/6/2007 7:18,0.2,10/6/2007 7:25,0.0,,
,,8/6/2007 20:34,317.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:31,270.0,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:41,1.0,10/6/2007 7:25,0.2,10/6/2007 7:32,0.0,,
,,8/6/2007 20:34,317.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:31,270.4,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 0:56,1.2,10/6/2007 7:32,0.2,10/6/2007 7:38,0.0,,
,,8/6/2007 20:35,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:31,270.8,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:14,1.6,10/6/2007 7:38,0.2,10/6/2007 7:45,0.0,,
,,8/6/2007 20:35,318.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:31,271.2,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:34,2.0,10/6/2007 7:45,0.2,10/6/2007 7:51,0.0,,
,,8/6/2007 20:36,318.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:32,271.6,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 1:56,2.4,10/6/2007 7:51,0.2,10/6/2007 7:58,0.0,,
,,8/6/2007 20:37,319.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:32,272.0,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 2:00,2.8,10/6/2007 7:58,0.2,10/6/2007 8:05,0.0,,
,,8/6/2007 20:38,319.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:32,272.4,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 2:28,3.2,10/6/2007 8:05,0.2,10/6/2007 8:11,0.0,,
,,8/6/2007 20:39,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:32,273.0,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 2:31,3.6,10/6/2007 8:11,0.2,10/6/2007 8:18,0.0,,
,,8/6/2007 20:40,320.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:33,273.6,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 2:39,4.0,10/6/2007 8:18,0.2,10/6/2007 8:25,0.0,,
,,8/6/2007 20:44,320.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:33,274.0,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:18,4.4,10/6/2007 8:25,0.2,10/6/2007 8:31,0.0,,
,,8/6/2007 20:47,321.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:34,274.4,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 3:39,4.6,10/6/2007 8:31,0.2,10/6/2007 8:38,0.0,,
,,8/6/2007 20:50,321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:35,274.8,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 7:20,4.8,10/6/2007 8:38,0.2,10/6/2007 8:45,0.0,,
,,8/6/2007 20:51,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:35,275.2,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 7:31,5.2,10/6/2007 8:45,0.2,10/6/2007 8:51,0.0,,
,,8/6/2007 20:55,322.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:36,275.6,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 7:37,5.6,10/6/2007 8:51,0.2,10/6/2007 8:58,0.0,,
,,8/6/2007 20:58,322.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:36,276.0,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 7:44,6.0,10/6/2007 8:58,0.2,10/6/2007 9:05,0.0,,
,,8/6/2007 21:02,323.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:36,276.4,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 8:18,6.2,10/6/2007 9:05,0.2,10/6/2007 9:11,0.0,,
,,8/6/2007 21:05,323.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:37,276.8,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 15:04,6.0,10/6/2007 9:11,0.2,10/6/2007 9:18,0.0,,
,,8/6/2007 21:08,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:37,277.4,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 15:35,6.2,10/6/2007 9:18,0.2,10/6/2007 9:24,0.0,,
,,8/6/2007 21:11,324.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:38,277.8,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 22:24,6.0,10/6/2007 9:24,0.2,10/6/2007 9:31,0.0,,
,,8/6/2007 21:14,324.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:38,278.2,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 22:55,6.2,10/6/2007 9:31,0.2,10/6/2007 9:38,0.0,,
,,8/6/2007 21:15,325.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:38,278.6,,,,,,,,,,,,,,,,,,,,,,,11/6/2007 0:00,0.0,10/6/2007 9:38,0.2,10/6/2007 9:44,0.0,,
,,8/6/2007 21:16,325.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:39,279.0,,,,,,,,,,,,,,,,,,,,,,,11/6/2007 18:41,0.4,10/6/2007 9:44,0.2,10/6/2007 9:51,0.0,,
,,8/6/2007 21:17,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:39,279.4,,,,,,,,,,,,,,,,,,,,,,,11/6/2007 23:59,0.0,10/6/2007 9:51,0.2,10/6/2007 9:58,0.0,,
,,8/6/2007 21:19,326.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:39,279.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 9:58,0.2,10/6/2007 10:04,0.0,,
,,8/6/2007 21:23,326.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:40,280.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 10:04,0.2,10/6/2007 10:11,0.0,,
,,8/6/2007 21:26,327.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:41,280.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 10:11,0.2,10/6/2007 10:18,0.0,,
,,8/6/2007 21:30,327.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:42,281.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 10:18,0.2,10/6/2007 10:24,0.0,,
,,8/6/2007 21:33,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:42,281.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 10:24,0.2,10/6/2007 10:31,0.0,,
,,8/6/2007 21:37,328.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:44,281.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 10:31,0.2,10/6/2007 10:38,0.0,,
,,8/6/2007 21:42,328.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:45,282.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 10:38,0.2,10/6/2007 10:44,0.0,,
,,8/6/2007 21:47,329.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:47,282.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 10:44,0.2,10/6/2007 10:51,0.0,,
,,8/6/2007 21:51,329.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:50,283.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 10:51,0.2,10/6/2007 10:57,0.0,,
,,8/6/2007 21:56,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 19:56,283.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 10:57,0.2,10/6/2007 11:04,0.0,,
,,8/6/2007 21:59,330.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:00,283.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 11:04,0.2,10/6/2007 11:11,0.0,,
,,8/6/2007 22:04,330.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:02,284.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 11:11,0.2,10/6/2007 11:17,0.0,,
,,8/6/2007 22:06,331.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:05,284.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 11:17,0.2,10/6/2007 11:24,0.0,,
,,8/6/2007 22:08,331.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:07,285.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 11:24,0.2,10/6/2007 11:31,0.0,,
,,8/6/2007 22:12,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:08,285.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 11:31,0.2,10/6/2007 11:37,0.0,,
,,8/6/2007 22:13,332.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:08,285.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 11:37,0.2,10/6/2007 11:44,0.0,,
,,8/6/2007 22:16,332.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:09,286.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 11:44,0.2,10/6/2007 11:51,0.0,,
,,8/6/2007 22:17,333.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:09,286.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 11:51,0.2,10/6/2007 11:57,0.0,,
,,8/6/2007 22:18,333.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:11,287.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 11:57,0.2,10/6/2007 12:04,0.0,,
,,8/6/2007 22:19,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:12,287.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 12:04,0.2,10/6/2007 12:11,0.0,,
,,8/6/2007 22:21,334.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:12,287.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 12:11,0.2,10/6/2007 12:17,0.0,,
,,8/6/2007 22:24,334.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:13,288.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 12:17,0.2,10/6/2007 12:24,0.0,,
,,8/6/2007 22:24,335.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:13,288.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 12:24,0.2,10/6/2007 12:30,0.0,,
,,8/6/2007 22:25,335.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:14,289.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 12:30,0.2,10/6/2007 12:37,0.0,,
,,8/6/2007 22:25,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:14,289.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 12:37,0.2,10/6/2007 12:44,0.0,,
,,8/6/2007 22:26,336.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:15,290.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 12:44,0.2,10/6/2007 12:50,0.0,,
,,8/6/2007 22:26,336.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:15,290.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 12:50,0.2,10/6/2007 12:57,0.0,,
,,8/6/2007 22:27,337.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:16,290.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 12:57,0.2,10/6/2007 13:04,0.0,,
,,8/6/2007 22:27,337.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:16,291.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 13:04,0.2,10/6/2007 13:10,0.0,,
,,8/6/2007 22:27,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:16,291.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 13:10,0.2,10/6/2007 13:17,0.0,,
,,8/6/2007 22:28,338.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:17,292.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 13:17,0.2,10/6/2007 13:24,0.0,,
,,8/6/2007 22:28,338.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:17,292.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 13:24,0.2,10/6/2007 13:30,0.0,,
,,8/6/2007 22:28,339.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:18,293.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 13:30,0.2,10/6/2007 13:37,0.0,,
,,8/6/2007 22:29,339.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:18,293.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 13:37,0.2,10/6/2007 13:44,0.0,,
,,8/6/2007 22:29,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:19,293.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 13:44,0.2,10/6/2007 13:50,0.0,,
,,8/6/2007 22:29,340.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:19,294.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 13:50,0.2,10/6/2007 13:57,0.0,,
,,8/6/2007 22:29,340.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:20,294.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 13:57,0.2,10/6/2007 14:03,0.0,,
,,8/6/2007 22:29,341.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:20,295.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 14:03,0.2,10/6/2007 14:10,0.0,,
,,8/6/2007 22:29,341.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:20,295.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 14:10,0.2,10/6/2007 14:17,0.0,,
,,8/6/2007 22:30,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:20,296.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 14:17,0.2,10/6/2007 14:23,0.0,,
,,8/6/2007 22:30,342.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:21,296.4,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 14:23,0.2,10/6/2007 14:30,0.0,,
,,8/6/2007 22:30,342.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:21,296.8,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 14:30,0.2,10/6/2007 14:37,0.0,,
,,8/6/2007 22:31,343.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:21,297.2,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 14:37,0.2,10/6/2007 14:43,0.0,,
,,8/6/2007 22:32,343.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:22,297.6,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 14:43,0.2,10/6/2007 14:50,0.0,,
,,8/6/2007 22:32,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2007 20:22,298.0,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2007 14:50,0.2,10/6/2007 14:57,0.0,,
